,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
64,1,256,64,1164,871,1409,734,1393.649,741.1117,0.533
65,1,256,64,1409,734,1162,852,1159.391,842.8646,0.614
66,1,256,64,1162,852,1391,748,1405.323,773.9576,0.65
67,1,256,64,1391,748,1155,802,1152.298,808.735,0.67
68,1,256,64,1155,802,1386,807,1407.702,808.735,0.841
69,1,256,64,1386,807,1158,777,1154.677,773.9576,0.541
70,1,256,64,1158,777,1409,852,1400.609,842.8646,0.659
71,1,256,64,1409,852,1157,725,1166.351,741.1117,0.561
72,1,256,64,1157,725,1384,877,1384.572,873.8151,0.686
73,1,256,64,1384,877,1177,716,1186.453,712.6332,0.542
74,1,256,64,1177,716,1351,897,1360.779,899.291,0.994
75,1,256,64,1351,897,1216,715,1213.493,690.6343,0.922
76,1,256,64,1216,715,1321,918,1330.995,917.4031,1.029
77,1,256,64,1321,918,1244,696,1245.466,676.7466,0.795
78,1,256,64,1244,696,1286,923,1297.429,926.8078,0.632
79,1,256,64,1286,923,1274,669,1280.0,672.0,0.732
80,1,256,128,1247,878,1338,716,1346.507,690.6343,0.57
81,1,256,128,1338,716,1195,924,1199.221,899.291,0.533
82,1,256,128,1195,924,1348,714,1373.547,712.6332,0.506
83,1,256,128,1348,714,1200,837,1175.428,873.8151,0.723
84,1,256,128,1200,837,1423,698,1393.649,741.1117,0.36
85,1,256,128,1423,698,1151,826,1159.391,842.8646,0.551
86,1,256,128,1151,826,1400,762,1405.323,773.9576,0.461
87,1,256,128,1400,762,1150,823,1152.298,808.735,0.461
88,1,256,128,1150,823,1357,813,1407.702,808.735,0.506
89,1,256,128,1357,813,1130,770,1154.677,773.9576,0.425
90,1,256,128,1130,770,1353,849,1400.609,842.8646,0.615
91,1,256,128,1353,849,1137,750,1166.351,741.1117,0.388
92,1,256,128,1137,750,1358,879,1384.572,873.8151,0.769
93,1,256,128,1358,879,1178,736,1186.453,712.6332,0.46
94,1,256,128,1178,736,1343,895,1360.779,899.291,0.498
95,1,256,128,1343,895,1227,730,1213.493,690.6343,0.48
96,1,256,128,1227,730,1345,928,1330.995,917.4031,0.407
97,1,256,128,1345,928,1257,707,1245.466,676.7466,0.514
98,1,256,128,1257,707,1292,908,1297.429,926.8078,0.488
99,1,256,128,1292,908,1293,674,1280.0,672.0,0.425
100,1,256,96,1218,899,1322,721,1346.507,690.6343,0.497
101,1,256,96,1322,721,1208,891,1199.221,899.291,0.497
102,1,256,96,1208,891,1372,688,1373.547,712.6332,0.432
103,1,256,96,1372,688,1170,874,1175.428,873.8151,1.763
104,1,256,96,1170,874,1387,749,1393.649,741.1117,0.433
105,1,256,96,1387,749,1148,878,1159.391,842.8646,0.488
106,1,256,96,1148,878,1380,775,1405.323,773.9576,0.479
107,1,256,96,1380,775,1167,808,1152.298,808.735,0.597
108,1,256,96,1167,808,1361,809,1407.702,808.735,0.687
109,1,256,96,1361,809,1175,790,1154.677,773.9576,0.904
110,1,256,96,1175,790,1365,836,1400.609,842.8646,0.642
111,1,256,96,1365,836,1145,765,1166.351,741.1117,0.424
112,1,256,96,1145,765,1368,856,1384.572,873.8151,1.319
113,1,256,96,1368,856,1185,732,1186.453,712.6332,0.732
114,1,256,96,1185,732,1354,888,1360.779,899.291,1.328
115,1,256,96,1354,888,1202,706,1213.493,690.6343,0.479
116,1,256,96,1202,706,1322,905,1330.995,917.4031,0.64
117,1,256,96,1322,905,1257,693,1245.466,676.7466,0.551
118,1,256,96,1257,693,1302,931,1297.429,926.8078,0.642
119,1,256,96,1302,931,1278,691,1280.0,672.0,1.293
120,1,1408,64,978,1433,1624,206,1645.787,198.4888,1.202
121,1,1408,64,1624,206,827,1331,835.7141,1346.101,1.861
122,1,1408,64,827,1331,1788,314,1794.509,319.4826,1.392
123,1,1408,64,1788,314,710,1213,704.8532,1205.983,1.789
124,1,1408,64,710,1213,1910,466,1905.071,476.1142,1.273
125,1,1408,64,1910,466,621,1026,616.6483,1035.755,1.426
126,1,1408,64,621,1026,1990,667,1969.275,656.767,1.582
127,1,1408,64,1990,667,592,852,577.6412,848.0427,1.474
128,1,1408,64,592,852,1992,849,1982.359,848.0427,1.854
129,1,1408,64,1992,849,611,638,590.7248,656.767,1.246
130,1,1408,64,611,638,1936,1015,1943.352,1035.755,2.159
131,1,1408,64,1936,1015,646,462,654.9288,476.1142,1.184
132,1,1408,64,646,462,1837,1231,1855.147,1205.983,1.211
133,1,1408,64,1837,1231,751,313,765.4915,319.4826,1.619
134,1,1408,64,751,313,1722,1338,1724.286,1346.101,1.734
135,1,1408,64,1722,1338,927,200,914.2129,198.4888,0.895
136,1,1408,64,927,200,1552,1432,1560.474,1445.717,1.056
137,1,1408,64,1552,1432,1089,139,1090.063,122.1062,2.031
138,1,1408,64,1089,139,1382,1496,1375.861,1497.443,1.219
139,1,1408,64,1382,1496,1257,95,1280.0,96.0,1.292
140,1,1408,128,992,1418,1632,189,1645.787,198.4888,0.929
141,1,1408,128,1632,189,821,1312,835.7141,1346.101,1.04
142,1,1408,128,821,1312,1829,349,1794.509,319.4826,1.003
143,1,1408,128,1829,349,714,1205,704.8532,1205.983,0.976
144,1,1408,128,714,1205,1918,433,1905.071,476.1142,0.967
145,1,1408,128,1918,433,645,1025,616.6483,1035.755,0.991
146,1,1408,128,645,1025,1969,680,1969.275,656.767,1.518
147,1,1408,128,1969,680,597,833,577.6412,848.0427,0.769
148,1,1408,128,597,833,2000,806,1982.359,848.0427,1.057
149,1,1408,128,2000,806,602,616,590.7248,656.767,1.031
150,1,1408,128,602,616,1921,1033,1943.352,1035.755,1.056
151,1,1408,128,1921,1033,648,443,654.9288,476.1142,0.723
152,1,1408,128,648,443,1849,1186,1855.147,1205.983,0.822
153,1,1408,128,1849,1186,762,300,765.4915,319.4826,0.877
154,1,1408,128,762,300,1718,1371,1724.286,1346.101,0.94
155,1,1408,128,1718,1371,925,230,914.2129,198.4888,0.768
156,1,1408,128,925,230,1561,1444,1560.474,1445.717,1.112
157,1,1408,128,1561,1444,1087,104,1090.063,122.1062,0.877
158,1,1408,128,1087,104,1348,1492,1375.861,1497.443,1.022
159,1,1408,128,1348,1492,1301,132,1280.0,96.0,0.723
160,1,1408,96,964,1461,1647,195,1645.787,198.4888,1.012
161,1,1408,96,1647,195,822,1359,835.7141,1346.101,0.74
162,1,1408,96,822,1359,1758,313,1794.509,319.4826,0.848
163,1,1408,96,1758,313,705,1181,704.8532,1205.983,1.128
164,1,1408,96,705,1181,1914,466,1905.071,476.1142,0.929
165,1,1408,96,1914,466,644,1035,616.6483,1035.755,1.362
166,1,1408,96,644,1035,1947,670,1969.275,656.767,1.012
167,1,1408,96,1947,670,609,863,577.6412,848.0427,1.925
168,1,1408,96,609,863,1995,832,1982.359,848.0427,1.102
169,1,1408,96,1995,832,580,677,590.7248,656.767,1.111
170,1,1408,96,580,677,1927,1012,1943.352,1035.755,1.834
171,1,1408,96,1927,1012,644,468,654.9288,476.1142,0.804
172,1,1408,96,644,468,1875,1235,1855.147,1205.983,0.841
173,1,1408,96,1875,1235,789,338,765.4915,319.4826,1.075
174,1,1408,96,789,338,1759,1369,1724.286,1346.101,0.867
175,1,1408,96,1759,1369,925,216,914.2129,198.4888,0.921
176,1,1408,96,925,216,1578,1473,1560.474,1445.717,1.19
177,1,1408,96,1578,1473,1087,77,1090.063,122.1062,1.003
178,1,1408,96,1087,77,1371,1485,1375.861,1497.443,1.273
179,1,1408,96,1371,1485,1288,115,1280.0,96.0,1.31
180,1,512,64,1183,1049,1405,572,1413.013,581.2686,1.301
181,1,512,64,1405,572,1109,983,1118.442,998.5821,1.184
182,1,512,64,1109,983,1478,596,1467.094,625.2664,0.867
183,1,512,64,1478,596,1050,952,1070.856,947.6301,0.93
184,1,512,64,1050,952,1498,701,1507.299,682.2233,0.993
185,1,512,64,1498,701,1032,880,1038.781,885.7292,1.5
186,1,512,64,1032,880,1534,745,1530.646,747.9153,1.04
187,1,512,64,1534,745,1021,821,1024.597,817.47,1.05
188,1,512,64,1021,821,1525,819,1535.403,817.47,1.519
189,1,512,64,1525,819,1037,752,1029.354,747.9153,0.939
190,1,512,64,1037,752,1523,894,1521.219,885.7292,0.642
191,1,512,64,1523,894,1050,684,1052.701,682.2233,0.949
192,1,512,64,1050,684,1488,936,1489.144,947.6301,0.886
193,1,512,64,1488,936,1105,624,1092.906,625.2664,0.714
194,1,512,64,1105,624,1428,990,1441.558,998.5821,1.084
195,1,512,64,1428,990,1138,577,1146.987,581.2686,0.991
196,1,512,64,1138,577,1369,1026,1381.991,1034.806,1.075
197,1,512,64,1369,1026,1194,549,1210.932,553.4932,0.767
198,1,512,64,1194,549,1308,1049,1314.859,1053.616,1.005
199,1,512,64,1308,1049,1284,535,1280.0,544.0,0.596
200,1,512,128,1202,1020,1422,562,1413.013,581.2686,0.614
201,1,512,128,1422,562,1113,1019,1118.442,998.5821,0.621
202,1,512,128,1113,1019,1481,641,1467.094,625.2664,0.597
203,1,512,128,1481,641,1117,949,1070.856,947.6301,0.813
204,1,512,128,1117,949,1485,724,1507.299,682.2233,1.111
205,1,512,128,1485,724,1062,936,1038.781,885.7292,1.598
206,1,512,128,1062,936,1493,753,1530.646,747.9153,1.094
207,1,512,128,1493,753,1013,859,1024.597,817.47,0.596
208,1,512,128,1013,859,1504,799,1535.403,817.47,0.767
209,1,512,128,1504,799,995,733,1029.354,747.9153,0.569
210,1,512,128,995,733,1490,902,1521.219,885.7292,1.834
211,1,512,128,1490,902,1056,686,1052.701,682.2233,0.895
212,1,512,128,1056,686,1493,948,1489.144,947.6301,0.605
213,1,512,128,1493,948,1097,632,1092.906,625.2664,0.687
214,1,512,128,1097,632,1441,984,1441.558,998.5821,0.687
215,1,512,128,1441,984,1155,598,1146.987,581.2686,0.94
216,1,512,128,1155,598,1367,997,1381.991,1034.806,0.659
217,1,512,128,1367,997,1189,579,1210.932,553.4932,0.641
218,1,512,128,1189,579,1334,1066,1314.859,1053.616,0.698
219,1,512,128,1334,1066,1274,529,1280.0,544.0,0.614
220,1,512,96,1201,1056,1423,562,1413.013,581.2686,0.696
221,1,512,96,1423,562,1130,1000,1118.442,998.5821,0.786
222,1,512,96,1130,1000,1485,624,1467.094,625.2664,0.723
223,1,512,96,1485,624,1058,944,1070.856,947.6301,1.076
224,1,512,96,1058,944,1492,704,1507.299,682.2233,1.636
225,1,512,96,1492,704,1007,893,1038.781,885.7292,0.668
226,1,512,96,1007,893,1505,750,1530.646,747.9153,0.914
227,1,512,96,1505,750,1000,815,1024.597,817.47,0.595
228,1,512,96,1000,815,1523,799,1535.403,817.47,1.128
229,1,512,96,1523,799,1058,756,1029.354,747.9153,0.805
230,1,512,96,1058,756,1519,921,1521.219,885.7292,0.695
231,1,512,96,1519,921,1051,691,1052.701,682.2233,0.769
232,1,512,96,1051,691,1485,963,1489.144,947.6301,1.174
233,1,512,96,1485,963,1094,608,1092.906,625.2664,0.814
234,1,512,96,1094,608,1458,1013,1441.558,998.5821,0.958
235,1,512,96,1458,1013,1135,559,1146.987,581.2686,0.723
236,1,512,96,1135,559,1378,1042,1381.991,1034.806,0.889
237,1,512,96,1378,1042,1203,553,1210.932,553.4932,0.769
238,1,512,96,1203,553,1286,1085,1314.859,1053.616,0.768
239,1,512,96,1286,1085,1263,544,1280.0,544.0,0.742
240,15,1024,96,1047,1304,1556,376,1546.027,362.5373,1.934
241,15,1024,96,1556,376,929,1191,956.8829,1197.164,1.527
242,15,1024,96,929,1191,1666,443,1654.188,450.5328,0.841
243,15,1024,96,1666,443,862,1104,861.7114,1095.26,1.076
244,15,1024,96,862,1104,1717,554,1734.597,564.4467,0.892
245,15,1024,96,1717,554,779,963,797.5624,971.4584,0.883
246,15,1024,96,779,963,1805,684,1781.291,695.8305,2.124
247,15,1024,96,1805,684,725,819,769.1936,834.9401,1.085
248,15,1024,96,725,819,1768,830,1790.806,834.9401,1.135
249,15,1024,96,1768,830,769,697,778.709,695.8305,0.989
250,15,1024,96,769,697,1767,1004,1762.438,971.4584,1.206
251,15,1024,96,1767,1004,793,590,825.4028,564.4467,1.145
252,15,1024,96,793,590,1695,1097,1698.289,1095.26,1.335
253,15,1024,96,1695,1097,907,454,905.812,450.5328,1.171
254,15,1024,96,907,454,1603,1198,1603.117,1197.164,1.238
255,15,1024,96,1603,1198,1033,368,1013.973,362.5373,1.134
256,15,1024,96,1033,368,1480,1263,1483.981,1269.612,1.222
257,15,1024,96,1480,1263,1163,273,1141.864,306.9864,1.015
258,15,1024,96,1163,273,1341,1306,1349.717,1307.231,1.186
259,15,1024,96,1341,1306,1269,282,1280.0,288.0,1.242
260,15,1024,128,1075,1267,1536,360,1546.027,362.5373,0.848
261,15,1024,128,1536,360,962,1202,956.8829,1197.164,0.796
262,15,1024,128,962,1202,1656,399,1654.188,450.5328,0.806
263,15,1024,128,1656,399,852,1060,861.7114,1095.26,1.005
264,15,1024,128,852,1060,1723,552,1734.597,564.4467,2.844
265,15,1024,128,1723,552,842,950,797.5624,971.4584,1.118
266,15,1024,128,842,950,1789,688,1781.291,695.8305,2.332
267,15,1024,128,1789,688,759,820,769.1936,834.9401,0.831
268,15,1024,128,759,820,1766,857,1790.806,834.9401,0.808
269,15,1024,128,1766,857,772,691,778.709,695.8305,0.764
270,15,1024,128,772,691,1749,976,1762.438,971.4584,0.937
271,15,1024,128,1749,976,796,564,825.4028,564.4467,0.919
272,15,1024,128,796,564,1751,1096,1698.289,1095.26,1.033
273,15,1024,128,1751,1096,895,435,905.812,450.5328,1.169
274,15,1024,128,895,435,1574,1188,1603.117,1197.164,1.066
275,15,1024,128,1574,1188,1023,354,1013.973,362.5373,1.084
276,15,1024,128,1023,354,1479,1280,1483.981,1269.612,1.083
277,15,1024,128,1479,1280,1131,264,1141.864,306.9864,0.743
278,15,1024,128,1131,264,1335,1300,1349.717,1307.231,1.04
279,15,1024,128,1335,1300,1286,283,1280.0,288.0,1.066
280,15,1024,64,1091,1266,1516,358,1546.027,362.5373,0.867
281,15,1024,64,1516,358,962,1185,956.8829,1197.164,1.786
282,15,1024,64,962,1185,1648,473,1654.188,450.5328,1.874
283,15,1024,64,1648,473,872,1070,861.7114,1095.26,1.353
284,15,1024,64,872,1070,1748,559,1734.597,564.4467,1.058
285,15,1024,64,1748,559,787,971,797.5624,971.4584,1.111
286,15,1024,64,787,971,1788,699,1781.291,695.8305,0.98
287,15,1024,64,1788,699,775,825,769.1936,834.9401,1.977
288,15,1024,64,775,825,1773,839,1790.806,834.9401,1.934
289,15,1024,64,1773,839,772,721,778.709,695.8305,0.997
290,15,1024,64,772,721,1766,967,1762.438,971.4584,1.273
291,15,1024,64,1766,967,839,537,825.4028,564.4467,1.084
292,15,1024,64,839,537,1718,1087,1698.289,1095.26,1.022
293,15,1024,64,1718,1087,900,452,905.812,450.5328,1.387
294,15,1024,64,900,452,1577,1203,1603.117,1197.164,1.317
295,15,1024,64,1577,1203,1008,340,1013.973,362.5373,0.799
296,15,1024,64,1008,340,1486,1290,1483.981,1269.612,1.084
297,15,1024,64,1486,1290,1153,285,1141.864,306.9864,1.117
298,15,1024,64,1153,285,1350,1319,1349.717,1307.231,1.11
299,15,1024,64,1350,1319,1285,290,1280.0,288.0,1.058
300,15,256,96,1205,935,1356,706,1346.507,690.6343,0.615
301,15,256,96,1356,706,1177,903,1199.221,899.291,0.536
302,15,256,96,1177,903,1388,682,1373.547,712.6332,0.529
303,15,256,96,1388,682,1168,898,1175.428,873.8151,0.493
304,15,256,96,1168,898,1373,757,1393.649,741.1117,0.485
305,15,256,96,1373,757,1192,834,1159.391,842.8646,0.815
306,15,256,96,1192,834,1404,770,1405.323,773.9576,1.3
307,15,256,96,1404,770,1180,810,1152.298,808.735,0.57
308,15,256,96,1180,810,1373,789,1407.702,808.735,0.511
309,15,256,96,1373,789,1132,779,1154.677,773.9576,0.459
310,15,256,96,1132,779,1393,831,1400.609,842.8646,0.546
311,15,256,96,1393,831,1177,718,1166.351,741.1117,0.477
312,15,256,96,1177,718,1364,862,1384.572,873.8151,0.642
313,15,256,96,1364,862,1195,675,1186.453,712.6332,0.433
314,15,256,96,1195,675,1358,900,1360.779,899.291,0.625
315,15,256,96,1358,900,1236,675,1213.493,690.6343,0.424
316,15,256,96,1236,675,1332,931,1330.995,917.4031,0.529
317,15,256,96,1332,931,1235,644,1245.466,676.7466,0.46
318,15,256,96,1235,644,1287,908,1297.429,926.8078,1.552
319,15,256,96,1287,908,1286,665,1280.0,672.0,0.486
320,15,256,128,1212,875,1350,716,1346.507,690.6343,1.301
321,15,256,128,1350,716,1207,898,1199.221,899.291,0.546
322,15,256,128,1207,898,1333,761,1373.547,712.6332,0.529
323,15,256,128,1333,761,1156,906,1175.428,873.8151,0.617
324,15,256,128,1156,906,1404,757,1393.649,741.1117,0.511
325,15,256,128,1404,757,1149,868,1159.391,842.8646,0.459
326,15,256,128,1149,868,1433,754,1405.323,773.9576,0.408
327,15,256,128,1433,754,1168,836,1152.298,808.735,0.536
328,15,256,128,1168,836,1412,765,1407.702,808.735,0.466
329,15,256,128,1412,765,1140,746,1154.677,773.9576,0.538
330,15,256,128,1140,746,1424,828,1400.609,842.8646,0.494
331,15,256,128,1424,828,1166,693,1166.351,741.1117,0.503
332,15,256,128,1166,693,1393,849,1384.572,873.8151,0.615
333,15,256,128,1393,849,1212,663,1186.453,712.6332,0.564
334,15,256,128,1212,663,1338,888,1360.779,899.291,0.57
335,15,256,128,1338,888,1181,646,1213.493,690.6343,0.451
336,15,256,128,1181,646,1308,909,1330.995,917.4031,0.607
337,15,256,128,1308,909,1249,654,1245.466,676.7466,0.495
338,15,256,128,1249,654,1283,915,1297.429,926.8078,0.564
339,15,256,128,1283,915,1306,658,1280.0,672.0,0.451
340,15,256,64,1230,933,1364,682,1346.507,690.6343,0.85
341,15,256,64,1364,682,1182,911,1199.221,899.291,0.59
342,15,256,64,1182,911,1378,722,1373.547,712.6332,0.693
343,15,256,64,1378,722,1184,851,1175.428,873.8151,1.622
344,15,256,64,1184,851,1392,730,1393.649,741.1117,1.387
345,15,256,64,1392,730,1167,840,1159.391,842.8646,0.972
346,15,256,64,1167,840,1394,779,1405.323,773.9576,0.919
347,15,256,64,1394,779,1135,822,1152.298,808.735,0.693
348,15,256,64,1135,822,1400,811,1407.702,808.735,0.79
349,15,256,64,1400,811,1144,772,1154.677,773.9576,0.651
350,15,256,64,1144,772,1389,856,1400.609,842.8646,0.676
351,15,256,64,1389,856,1186,716,1166.351,741.1117,0.962
352,15,256,64,1186,716,1362,860,1384.572,873.8151,1.031
353,15,256,64,1362,860,1203,716,1186.453,712.6332,0.841
354,15,256,64,1203,716,1335,885,1360.779,899.291,0.91
355,15,256,64,1335,885,1219,699,1213.493,690.6343,0.599
356,15,256,64,1219,699,1336,917,1330.995,917.4031,0.771
357,15,256,64,1336,917,1240,683,1245.466,676.7466,0.675
358,15,256,64,1240,683,1312,937,1297.429,926.8078,0.641
359,15,256,64,1312,937,1286,664,1280.0,672.0,0.634
360,15,512,96,1152,1044,1411,564,1413.013,581.2686,0.728
361,15,512,96,1411,564,1126,1016,1118.442,998.5821,0.72
362,15,512,96,1126,1016,1474,631,1467.094,625.2664,1.413
363,15,512,96,1474,631,1064,938,1070.856,947.6301,0.659
364,15,512,96,1064,938,1512,679,1507.299,682.2233,0.693
365,15,512,96,1512,679,1011,895,1038.781,885.7292,0.668
366,15,512,96,1011,895,1517,746,1530.646,747.9153,0.684
367,15,512,96,1517,746,997,821,1024.597,817.47,0.579
368,15,512,96,997,821,1553,801,1535.403,817.47,0.589
369,15,512,96,1553,801,1020,771,1029.354,747.9153,0.695
370,15,512,96,1020,771,1520,879,1521.219,885.7292,0.684
371,15,512,96,1520,879,1023,668,1052.701,682.2233,0.684
372,15,512,96,1023,668,1478,933,1489.144,947.6301,0.936
373,15,512,96,1478,933,1123,631,1092.906,625.2664,1.041
374,15,512,96,1123,631,1427,964,1441.558,998.5821,1.864
375,15,512,96,1427,964,1159,567,1146.987,581.2686,0.997
376,15,512,96,1159,567,1378,1041,1381.991,1034.806,0.729
377,15,512,96,1378,1041,1212,564,1210.932,553.4932,0.607
378,15,512,96,1212,564,1318,1069,1314.859,1053.616,1.596
379,15,512,96,1318,1069,1301,527,1280.0,544.0,0.686
380,15,512,128,1171,1055,1417,603,1413.013,581.2686,0.598
381,15,512,128,1417,603,1105,986,1118.442,998.5821,1.569
382,15,512,128,1105,986,1443,595,1467.094,625.2664,0.615
383,15,512,128,1443,595,1057,944,1070.856,947.6301,0.91
384,15,512,128,1057,944,1517,626,1507.299,682.2233,0.691
385,15,512,128,1517,626,1067,873,1038.781,885.7292,0.963
386,15,512,128,1067,873,1542,726,1530.646,747.9153,0.615
387,15,512,128,1542,726,1017,827,1024.597,817.47,0.624
388,15,512,128,1017,827,1541,801,1535.403,817.47,0.598
389,15,512,128,1541,801,1044,746,1029.354,747.9153,0.642
390,15,512,128,1044,746,1473,875,1521.219,885.7292,0.676
391,15,512,128,1473,875,1021,640,1052.701,682.2233,0.538
392,15,512,128,1021,640,1468,938,1489.144,947.6301,0.782
393,15,512,128,1468,938,1100,637,1092.906,625.2664,0.624
394,15,512,128,1100,637,1425,984,1441.558,998.5821,0.641
395,15,512,128,1425,984,1150,560,1146.987,581.2686,0.581
396,15,512,128,1150,560,1392,986,1381.991,1034.806,0.745
397,15,512,128,1392,986,1208,549,1210.932,553.4932,0.625
398,15,512,128,1208,549,1302,1031,1314.859,1053.616,0.718
399,15,512,128,1302,1031,1273,522,1280.0,544.0,0.564
400,15,512,64,1172,1057,1419,591,1413.013,581.2686,1.621
401,15,512,64,1419,591,1123,1002,1118.442,998.5821,0.945
402,15,512,64,1123,1002,1474,619,1467.094,625.2664,0.953
403,15,512,64,1474,619,1062,936,1070.856,947.6301,1.075
404,15,512,64,1062,936,1483,686,1507.299,682.2233,1.309
405,15,512,64,1483,686,1036,890,1038.781,885.7292,0.841
406,15,512,64,1036,890,1510,731,1530.646,747.9153,1.239
407,15,512,64,1510,731,1022,833,1024.597,817.47,0.668
408,15,512,64,1022,833,1538,788,1535.403,817.47,0.86
409,15,512,64,1538,788,1017,770,1029.354,747.9153,0.789
410,15,512,64,1017,770,1510,897,1521.219,885.7292,1.031
411,15,512,64,1510,897,1058,674,1052.701,682.2233,1.309
412,15,512,64,1058,674,1471,940,1489.144,947.6301,0.789
413,15,512,64,1471,940,1101,632,1092.906,625.2664,0.805
414,15,512,64,1101,632,1436,1001,1441.558,998.5821,1.691
415,15,512,64,1436,1001,1160,570,1146.987,581.2686,0.867
416,15,512,64,1160,570,1372,1021,1381.991,1034.806,0.746
417,15,512,64,1372,1021,1206,541,1210.932,553.4932,0.719
418,15,512,64,1206,541,1327,1052,1314.859,1053.616,0.989
419,15,512,64,1327,1052,1277,563,1280.0,544.0,1.283
420,15,1408,96,995,1407,1653,202,1645.787,198.4888,0.996
421,15,1408,96,1653,202,817,1331,835.7141,1346.101,0.916
422,15,1408,96,817,1331,1756,319,1794.509,319.4826,1.414
423,15,1408,96,1756,319,687,1219,704.8532,1205.983,1.471
424,15,1408,96,687,1219,1916,436,1905.071,476.1142,1.11
425,15,1408,96,1916,436,646,1029,616.6483,1035.755,1.49
426,15,1408,96,646,1029,1948,642,1969.275,656.767,1.057
427,15,1408,96,1948,642,538,862,577.6412,848.0427,1.091
428,15,1408,96,538,862,1977,844,1982.359,848.0427,1.136
429,15,1408,96,1977,844,601,622,590.7248,656.767,1.014
